color,movie_title,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,budget,gross,genres,num_voted_users,title_year,imdb_score,aspect_ratio,language,country,content_rating
Color,Cars 2Â ,10000,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,200000000,191450875,Adventure|Animation|Comedy|Family|Sport,101178,2011,6.3,2.35,English,USA,G
Color,Green LanternÂ ,24000,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,200000000,116593191,Action|Adventure|Sci-Fi,223393,2011,5.6,2.35,English,USA,PG-13
Color,Toy Story 3Â ,30000,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,200000000,414984497,Adventure|Animation|Comedy|Family|Fantasy,544884,2010,8.3,1.85,English,USA,G
Color,Terminator SalvationÂ ,0,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,200000000,125320003,Action|Adventure|Sci-Fi,286095,2009,6.6,2.35,English,USA,PG-13
Color,Furious 7Â ,94000,James Wan,0,Jason Statham,26000,Paul Walker,23000,190000000,350034110,Action|Crime|Thriller,278232,2015,7.2,2.35,English,USA,PG-13
Color,World War ZÂ ,129000,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,190000000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,465019,2013,7,2.35,English,USA,PG-13
Color,X-Men: Days of Future PastÂ ,82000,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,200000000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,514125,2014,8,2.35,English,USA,PG-13
Color,Star Trek Into DarknessÂ ,92000,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,190000000,228756232,Action|Adventure|Sci-Fi,395573,2013,7.8,2.35,English,USA,PG-13
Color,Jack the Giant SlayerÂ ,22000,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,195000000,65171860,Adventure|Fantasy,106416,2013,6.3,2.35,English,USA,PG-13
Color,The Great GatsbyÂ ,115000,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,105000000,144812796,Drama|Romance,362912,2013,7.3,2.35,English,Australia,PG-13
Color,Prince of Persia: The Sands of TimeÂ ,23000,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,200000000,90755643,Action|Adventure|Fantasy|Romance,222403,2010,6.6,2.35,English,USA,PG-13
Color,Pacific RimÂ ,83000,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,190000000,101785482,Action|Adventure|Sci-Fi,381148,2013,7,1.85,English,USA,PG-13
Color,Transformers: Dark of the MoonÂ ,46000,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,195000000,352358779,Action|Adventure|Sci-Fi,326180,2011,6.3,2.35,English,USA,PG-13
Color,Indiana Jones and the Kingdom of the Crystal SkullÂ ,5000,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,185000000,317011114,Action|Adventure|Fantasy,333847,2008,6.2,2.35,English,USA,PG-13
Color,The Good DinosaurÂ ,20000,Peter Sohn,113,A.J. Buckley,275,Jack McGraw,150,,123070338,Adventure|Animation|Comedy|Family|Fantasy,62836,2015,6.8,2.35,English,USA,PG
Color,BraveÂ ,39000,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,185000000,237282182,Adventure|Animation|Comedy|Family|Fantasy,273556,2012,7.2,2.35,English,USA,PG
Color,Star Trek BeyondÂ ,30000,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,185000000,130468626,Action|Adventure|Sci-Fi|Thriller,53607,2016,7.5,2.35,English,USA,PG-13
Color,WALLÂ·EÂ ,16000,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,180000000,223806889,Adventure|Animation|Family|Sci-Fi,718837,2008,8.4,2.35,English,USA,G
Color,Rush Hour 3Â ,0,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,140000000,140080850,Action|Comedy|Crime|Thriller,121084,2007,6.2,2.35,English,USA,PG-13
Color,2012Â ,13000,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,200000000,166112167,Action|Adventure|Sci-Fi,283418,2009,5.8,2.35,English,USA,PG-13
Color,A Christmas CarolÂ ,0,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,200000000,137850096,Animation|Drama|Family|Fantasy,72809,2009,6.8,2.35,English,USA,PG
Color,Jupiter AscendingÂ ,44000,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,176000000,47375327,Action|Adventure|Sci-Fi,139593,2015,5.4,2.35,English,USA,PG-13
Color,The Legend of TarzanÂ ,29000,David Yates,282,Christoph Waltz,11000,Alexander SkarsgÃ¥rd,10000,180000000,124051759,Action|Adventure|Drama|Romance,42372,2016,6.6,2.35,English,USA,PG-13
Color,"The Chronicles of Narnia: The Lion, the Witch and the WardrobeÂ ",0,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,180000000,291709845,Adventure|Family|Fantasy,286506,2005,6.9,2.35,English,USA,PG
Color,X-Men: ApocalypseÂ ,54000,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,178000000,154985087,Action|Adventure|Sci-Fi,148379,2016,7.3,2.35,English,USA,PG-13
Color,The Dark KnightÂ ,37000,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,185000000,533316061,Action|Crime|Drama|Thriller,1676169,2008,9,2.35,English,USA,PG-13
Color,UpÂ ,27000,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,175000000,292979556,Adventure|Animation|Comedy|Family,665575,2009,8.3,1.85,English,USA,PG
Color,Monsters vs. AliensÂ ,0,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,175000000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,114553,2009,6.5,2.35,English,USA,PG
Color,Iron ManÂ ,10000,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,140000000,318298180,Action|Adventure|Sci-Fi,696338,2008,7.9,2.35,English,USA,PG-13
Color,HugoÂ ,42000,Martin Scorsese,17000,ChloÃ« Grace Moretz,17000,Christopher Lee,16000,170000000,73820094,Adventure|Drama|Family|Mystery,245333,2011,7.5,1.85,English,USA,PG
Color,Wild Wild WestÂ ,0,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,170000000,113745408,Action|Comedy|Sci-Fi|Western,129601,1999,4.8,1.85,English,USA,PG-13
Color,The Mummy: Tomb of the Dragon EmperorÂ ,0,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,145000000,102176165,Action|Adventure|Fantasy|Horror|Thriller,117927,2008,5.2,2.35,English,USA,PG-13
Color,Suicide SquadÂ ,80000,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,175000000,161087183,Action|Adventure|Comedy|Sci-Fi,118992,2016,6.9,2.35,English,USA,PG-13
Color,Evan AlmightyÂ ,2000,Tom Shadyac,293,Jimmy Bennett,87000,Morgan Freeman,11000,175000000,100289690,Comedy|Family|Fantasy,115099,2007,5.4,2.35,English,USA,PG
Color,Edge of TomorrowÂ ,77000,Doug Liman,218,Tom Cruise,10000,Lara Pulver,854,178000000,100189501,Action|Adventure|Sci-Fi,431620,2014,7.9,2.35,English,USA,PG-13
Color,WaterworldÂ ,0,Kevin Reynolds,58,Jeanne Tripplehorn,711,Rick Aviles,60,175000000,88246220,Action|Adventure|Sci-Fi|Thriller,144337,1995,6.1,1.85,English,USA,PG-13
Color,G.I. Joe: The Rise of CobraÂ ,0,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,175000000,150167630,Action|Adventure|Sci-Fi|Thriller,174578,2009,5.8,2.35,English,USA,PG-13
Color,Inside OutÂ ,118000,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,175000000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,345198,2015,8.3,1.85,English,USA,PG
Color,The Jungle BookÂ ,65000,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,175000000,362645141,Adventure|Drama|Family|Fantasy,106072,2016,7.8,1.85,English,UK,PG
Color,Iron Man 2Â ,18000,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,200000000,312057433,Action|Adventure|Sci-Fi,522371,2010,7,2.35,English,USA,PG-13
Color,Snow White and the HuntsmanÂ ,53000,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,170000000,155111815,Action|Adventure|Drama|Fantasy,228554,2012,6.1,2.35,English,USA,PG-13
Color,MaleficentÂ ,89000,Robert Stromberg,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,180000000,241407328,Action|Adventure|Family|Fantasy|Romance,252257,2014,7,2.35,English,USA,PG
Color,Dawn of the Planet of the ApesÂ ,45000,Matt Reeves,198,Gary Oldman,10000,Judy Greer,2000,170000000,208543795,Action|Adventure|Drama|Sci-Fi,317542,2014,7.6,1.85,English,USA,PG-13
Color,The LoversÂ ,677,Roland JoffÃ©,596,Tamsin Egerton,622,Alice Englert,525,,,Action|Adventure|Romance|Sci-Fi,2138,2015,4.5,,English,Belgium,R
Color,47 RoninÂ ,35000,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,175000000,38297305,Action|Adventure|Drama|Fantasy,116994,2013,6.3,2.35,English,USA,PG-13
Color,Captain America: The Winter SoldierÂ ,55000,Anthony Russo,94,Scarlett Johansson,19000,Chris Evans,11000,170000000,259746958,Action|Adventure|Sci-Fi,496749,2014,7.8,2.35,English,USA,PG-13
Color,Shrek Forever AfterÂ ,0,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,165000000,238371987,Adventure|Animation|Comedy|Family|Fantasy,138661,2010,6.4,2.35,English,USA,PG
Color,TomorrowlandÂ ,37000,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,190000000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,128306,2015,6.5,2.2,English,USA,PG
Color,Big Hero 6Â ,41000,Don Hall,38,Damon Wayans Jr.,756,Daniel Henney,719,165000000,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,279093,2014,7.9,2.39,English,USA,PG
Color,Wreck-It RalphÂ ,40000,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,165000000,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,272534,2012,7.8,2.35,English,USA,PG
Color,The Polar ExpressÂ ,10000,Robert Zemeckis,0,Tom Hanks,15000,Eddie Deezen,726,165000000,665426,Adventure|Animation|Family|Fantasy,120798,2004,6.6,2.35,English,USA,G
Color,Independence Day: ResurgenceÂ ,67000,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,165000000,102315545,Action|Adventure|Sci-Fi,58137,2016,5.5,2.35,English,USA,PG-13
Color,How to Train Your DragonÂ ,33000,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,165000000,217387997,Adventure|Animation|Family|Fantasy,485430,2010,8.2,2.35,English,USA,PG
Color,Terminator 3: Rise of the MachinesÂ ,0,Jonathan Mostow,84,Nick Stahl,648,M.C. Gainey,284,200000000,150350192,Action|Sci-Fi,305340,2003,6.4,2.35,English,USA,R
Color,Guardians of the GalaxyÂ ,96000,James Gunn,571,Bradley Cooper,14000,Vin Diesel,14000,170000000,333130696,Action|Adventure|Sci-Fi,682155,2014,8.1,2.35,English,USA,PG-13
Color,InterstellarÂ ,349000,Christopher Nolan,22000,Matthew McConaughey,11000,Anne Hathaway,11000,165000000,187991439,Adventure|Drama|Sci-Fi,928227,2014,8.6,2.35,English,USA,PG-13
Color,InceptionÂ ,175000,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,160000000,292568851,Action|Adventure|Sci-Fi|Thriller,1468200,2010,8.8,2.35,English,USA,PG-13
Color,Godzilla ResurgenceÂ ,0,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,,,Action|Adventure|Drama|Horror|Sci-Fi,374,2016,8.2,2.35,Japanese,Japan,
Color,The Hobbit: An Unexpected JourneyÂ ,166000,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,180000000,303001229,Adventure|Fantasy,637246,2012,7.9,2.35,English,USA,PG-13
Color,The Fast and the FuriousÂ ,14000,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,38000000,144512310,Action|Crime|Thriller,272223,2001,6.7,2.35,English,USA,PG-13
Color,The Curious Case of Benjamin ButtonÂ ,23000,David Fincher,21000,Brad Pitt,11000,Jason Flemyng,1000,150000000,127490802,Drama|Fantasy|Romance,459346,2008,7.8,2.35,English,USA,PG-13
Color,X-Men: First ClassÂ ,54000,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,160000000,146405371,Action|Adventure|Sci-Fi,518537,2011,7.8,2.35,English,USA,PG-13
Color,The Hunger Games: Mockingjay - Part 2Â ,38000,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,160000000,281666058,Adventure|Sci-Fi,166137,2015,6.6,2.35,English,USA,PG-13
Color,The Sorcerer's ApprenticeÂ ,11000,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,150000000,63143812,Action|Adventure|Family|Fantasy,124185,2010,6.1,2.35,English,USA,PG
Color,PoseidonÂ ,0,Wolfgang Petersen,249,Jimmy Bennett,87000,Mike Vogel,2000,160000000,60655503,Action|Adventure|Drama|Thriller,82380,2006,5.6,2.35,English,USA,PG-13
Color,Alice Through the Looking GlassÂ ,30000,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,170000000,76846624,Adventure|Family|Fantasy,21352,2016,6.4,1.85,English,USA,PG
Color,Shrek the ThirdÂ ,0,Chris Miller,50,Justin Timberlake,3000,Eric Idle,795,160000000,320706665,Adventure|Animation|Comedy|Family|Fantasy,211971,2007,6.1,1.85,English,USA,PG
Color,WarcraftÂ ,89000,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,160000000,46978995,Action|Adventure|Fantasy,111609,2016,7.3,2.35,English,USA,PG-13
Color,Terminator GenisysÂ ,82000,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,155000000,89732035,Action|Adventure|Sci-Fi,188457,2015,6.6,2.35,English,USA,PG-13
Color,The Chronicles of Narnia: The Voyage of the Dawn TreaderÂ ,11000,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,155000000,104383624,Adventure|Family|Fantasy,106446,2010,6.3,1.78,English,USA,PG
 Black and White,Pearl HarborÂ ,0,Michael Bay,0,Jennifer Garner,3000,Jaime King,961,140000000,198539855,Action|Drama|History|Romance|War,254111,2001,6.1,2.35,English,USA,PG-13
Color,TransformersÂ ,8000,Michael Bay,0,Zack Ward,662,Michael O'Neill,599,150000000,318759914,Action|Adventure|Sci-Fi,513158,2007,7.1,2.35,English,USA,PG-13
Color,AlexanderÂ ,0,Oliver Stone,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,155000000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,138863,2004,5.5,2.35,English,Germany,R
Color,Harry Potter and the Order of the PhoenixÂ ,0,David Yates,282,Robert Pattinson,21000,Daniel Radcliffe,11000,150000000,292000866,Adventure|Family|Fantasy|Mystery,355137,2007,7.5,2.35,English,UK,PG-13
Color,Harry Potter and the Goblet of FireÂ ,0,Mike Newell,179,Robert Pattinson,21000,Daniel Radcliffe,11000,150000000,289994397,Adventure|Family|Fantasy|Mystery,385670,2005,7.6,2.35,English,UK,PG-13
Color,HancockÂ ,0,Peter Berg,532,Will Smith,10000,Charlize Theron,9000,150000000,227946274,Action|Drama,343648,2008,6.4,2.35,English,USA,PG-13
Color,I Am LegendÂ ,11000,Francis Lawrence,508,Will Smith,10000,Alice Braga,1000,150000000,256386216,Drama|Horror|Sci-Fi,530870,2007,7.2,2.35,English,USA,PG-13
Color,Charlie and the Chocolate FactoryÂ ,0,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,150000000,206456431,Adventure|Comedy|Family|Fantasy,320284,2005,6.7,1.85,English,USA,PG
Color,RatatouilleÂ ,10000,Brad Bird,663,Janeane Garofalo,1000,John Ratzenberger,1000,150000000,206435493,Animation|Comedy|Family|Fantasy,473887,2007,8,2.35,English,USA,G
Color,Batman BeginsÂ ,15000,Christopher Nolan,22000,Christian Bale,23000,Liam Neeson,14000,150000000,205343774,Action|Adventure,980946,2005,8.3,2.35,English,USA,PG-13
Color,Madagascar: Escape 2 AfricaÂ ,0,Eric Darnell,35,Bernie Mac,1000,Jada Pinkett Smith,851,150000000,179982968,Action|Adventure|Animation|Comedy|Family,146019,2008,6.7,1.85,English,USA,PG
Color,Night at the Museum: Battle of the SmithsonianÂ ,2000,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,150000000,177243721,Adventure|Comedy|Family|Fantasy,130272,2009,5.9,2.35,English,USA,PG
Color,X-Men Origins: WolverineÂ ,0,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,150000000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,361924,2009,6.7,2.35,English,USA,PG-13
Color,The Matrix RevolutionsÂ ,0,Lana Wachowski,0,Essie Davis,309,Collin Chou,269,150000000,139259759,Action|Sci-Fi,364948,2003,6.7,2.35,English,Australia,R
Color,FrozenÂ ,58000,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,150000000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,421658,2013,7.6,2.24,English,USA,PG
Color,The Matrix ReloadedÂ ,0,Lana Wachowski,0,Steve Bastoni,234,Daniel Bernhardt,198,150000000,281492479,Action|Sci-Fi,421818,2003,7.2,2.35,English,USA,R
Color,Thor: The Dark WorldÂ ,63000,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,170000000,206360018,Action|Adventure|Fantasy,414070,2013,7.1,2.35,English,USA,PG-13
Color,Mad Max: Fury RoadÂ ,191000,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,150000000,153629485,Action|Adventure|Sci-Fi|Thriller,552503,2015,8.1,2.35,English,Australia,R
Color,Angels & DemonsÂ ,0,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,150000000,133375846,Mystery|Thriller,207839,2009,6.7,2.35,English,USA,PG-13
Color,ThorÂ ,63000,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,150000000,181015141,Action|Adventure|Fantasy,536314,2011,7,2.35,English,USA,PG-13
Color,BoltÂ ,0,Byron Howard,59,ChloÃ« Grace Moretz,17000,Diedrich Bader,759,150000000,114053579,Adventure|Animation|Comedy|Drama|Family,146766,2008,6.9,1.85,English,USA,PG
Color,G-ForceÂ ,0,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,150000000,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,33042,2009,5.1,2.35,English,USA,PG
Color,Wrath of the TitansÂ ,19000,Jonathan Liebesman,473,Liam Neeson,14000,Edgar RamÃ_rez,897,150000000,83640426,Action|Adventure|Fantasy,152826,2012,5.8,1.85,English,USA,PG-13
Color,Dark ShadowsÂ ,82000,Tim Burton,13000,Johnny Depp,40000,ChloÃ« Grace Moretz,17000,100000000,79711678,Comedy|Fantasy|Horror,199039,2012,6.2,1.85,English,USA,PG-13
